,author,date of application,date of approval,date of ceremony,fname,post_date
7695,OrangeSceptre,,,,naturalisation-application-processing-timelines-only-t80616-5800.html,2015-02-06T14:18:00
7696,benson147,,,,naturalisation-application-processing-timelines-only-t80616-5800.html,2015-02-06T14:31:00
7697,sarvath,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-21T11:56:00
7698,alwaysintrouble,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-21T12:18:00
7699,cabarete,2013-02-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-21T14:30:00
7700,Damanisshallo,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-21T14:38:00
7701,Alish60,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-22T01:43:00
7702,incywincy,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-22T19:16:00
7703,hakolini,,,2017-03-06T00:00:00,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-22T23:15:00
7704,shethjitu,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-23T15:02:00
7705,hakolini,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-23T15:11:00
7706,physku,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-23T15:18:00
7707,rallykaran2013,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-23T21:09:00
7708,Alish60,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-23T21:21:00
7709,dukkumeah,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-24T10:26:00
7710,Ravi2013,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-24T20:58:00
7711,Alish60,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-24T22:23:00
7712,dukkumeah,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-25T00:16:00
7713,Alish60,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-25T02:22:00
7714,maverick250,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-25T11:26:00
7715,bassoo,,,2013-03-15T00:00:00,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-25T13:23:00
7716,lolden,,,,naturalisation-application-processing-timelines-only-t80616-1100.html,2013-02-25T13:50:00
7717,dineshcv,2012-11-12T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-13T21:18:00
7718,n2820m,,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-14T21:11:00
7719,rayanbest75,,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-15T02:28:00
7720,skymoon,,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-15T12:09:00
7721,sarwar74,,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-15T20:22:00
7722,irshadj,2012-12-14T00:00:00,,2013-03-06T00:00:00,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-16T13:57:00
7723,dsuno,2012-10-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-17T12:05:00
7724,tarek_ai,2012-10-30T00:00:00,,2013-01-08T00:00:00,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-17T20:01:00
7725,skt1977,2012-12-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-19T14:19:00
7726,raj221003,2012-11-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-19T17:14:00
7727,hitu119,2012-11-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-19T17:58:00
7728,faz28,2012-12-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-19T23:21:00
7729,vindhya123,,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-20T13:41:00
7730,SONAKSHI,2012-12-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-20T18:37:00
7731,Katza,2012-11-20T00:00:00,,2013-01-08T00:00:00,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-20T22:03:00
7732,malayanayak,2012-12-21T00:00:00,,2013-01-18T00:00:00,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-21T19:27:00
7733,Pulse,2012-12-12T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-21T21:18:00
7734,Berks,2012-11-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-22T12:33:00
7735,rastro,,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-22T16:56:00
7736,sam800,2012-12-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-700.html,2012-12-22T17:43:00
7737,Kibria,2013-10-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-12T13:37:00
7738,Lucas,2013-10-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-12T13:43:00
7739,Loveislovely,,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-12T15:08:00
7740,tronca33,,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-12T15:52:00
7741,Loveislovely,,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-12T16:46:00
7742,Kibria,2013-10-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-12T17:14:00
7743,psuego,2013-10-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-12T20:29:00
7744,zeevirgo,2013-10-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-12T22:50:00
7745,zeevirgo,2013-04-24T00:00:00,2013-11-02T00:00:00,2014-01-10T00:00:00,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-12T22:55:00
7746,Kibria,2013-10-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-12T23:51:00
7747,kris79,2013-10-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-13T09:46:00
7748,consciousness,2013-10-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-13T10:36:00
7749,mabamba,,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-13T10:56:00
7750,KKJ-UK,2013-10-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-13T11:48:00
7751,Damanisshallo,2013-10-29T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-13T12:22:00
7752,Kibria,2013-10-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-13T13:58:00
7753,cemay,2013-10-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-13T14:43:00
7754,Mudassir,2013-10-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-13T14:47:00
7755,rbd06,2013-10-16T00:00:00,,2014-01-28T00:00:00,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-13T14:59:00
7756,alk,,,,naturalisation-application-processing-timelines-only-t80616-2960.html,2013-11-13T17:34:00
7757,DB12,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-07T10:33:00
7758,Rahel1984,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-07T11:03:00
7759,DB12,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-07T11:09:00
7760,Rahel1984,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-07T11:10:00
7761,DB12,,,2014-10-15T00:00:00,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-07T11:28:00
7762,boone,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-07T14:09:00
7763,xeel,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-07T14:12:00
7764,terreis,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-08T08:41:00
7765,nkim2222,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-08T10:15:00
7766,Relatively Fat,2014-04-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-08T11:15:00
7767,kadd,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-09T09:59:00
7768,onabanjo,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-09T11:05:00
7769,smshad,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-09T18:13:00
7770,Navin,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-09T19:32:00
7771,boone,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-10T08:47:00
7772,shaheen,2014-05-19T00:00:00,,2014-10-21T00:00:00,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-10T12:46:00
7773,Navin,,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-10T14:00:00
7774,julyilr,2014-07-04T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-10T14:17:00
7775,go2khurram,2014-07-04T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-10T15:11:00
7776,Rahel1984,2014-07-04T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5200.html,2014-10-10T15:33:00
7777,habibre,2015-11-06T00:00:00,,2016-02-17T00:00:00,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-16T00:12:00
7778,uma103,2015-11-07T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-16T08:49:00
7779,Aleena minhas,2016-02-09T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-16T11:57:00
7780,poodwah,2016-02-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-16T16:12:00
7781,anais34,2016-02-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-16T21:03:00
7782,kaboo,2015-11-06T00:00:00,,2016-02-23T00:00:00,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-17T16:56:00
7783,Rangeela Sipahi,2015-10-05T00:00:00,,2016-02-24T00:00:00,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-17T23:48:00
7784,Abhishek_P,,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-18T14:00:00
7785,theboynextdoor,,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-18T23:19:00
7786,Axlek,,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-19T00:49:00
7787,john12,2016-01-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-19T07:29:00
7788,kiki-hurry,2015-11-07T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-19T16:41:00
7789,Arsal385,,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-19T18:35:00
7790,victimist,,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-20T09:54:00
7791,Kima,,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-20T17:10:00
7792,vrt,,,2016-02-18T00:00:00,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-20T22:47:00
7793,hadi2012,2016-02-04T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-20T22:47:00
7794,LastPhase1,2015-12-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-22T12:12:00
7795,anais34,2016-02-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-22T17:15:00
7796,Malibu.B,,,,naturalisation-application-processing-timelines-only-t80616-8280.html,2016-02-23T18:14:00
7797,Astrid24,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-26T09:30:00
7798,teawithlemon,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-26T09:50:00
7799,Astrid24,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-26T09:55:00
7800,johnwray29,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-26T11:22:00
7801,teawithlemon,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-26T12:00:00
7802,teawithlemon,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-26T14:24:00
7803,Amber,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-26T14:25:00
7804,ukforever,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-27T01:31:00
7805,Samuel72,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-27T14:44:00
7806,Kennavarro,2013-04-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-28T04:36:00
7807,j26,,,2013-06-11T00:00:00,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-28T10:00:00
7808,nsrisri,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-28T11:29:00
7809,johnwray29,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-28T13:41:00
7810,teawithlemon,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-28T13:41:00
7811,Astrid24,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-28T20:45:00
7812,legalalien,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-28T22:53:00
7813,Kennavarro,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-28T23:30:00
7814,HSMP9999,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-28T23:31:00
7815,Astrid24,,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-29T00:31:00
7816,Astrid24,2013-04-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1720.html,2013-05-29T00:35:00
7817,jhavy,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-18T18:30:00
7818,walidukdz,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-19T09:21:00
7819,PShakSETO,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-19T09:48:00
7820,Tats,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-19T10:31:00
7821,skyiswide,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-19T15:38:00
7822,alex68,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-19T22:10:00
7823,Abdul85,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-20T10:37:00
7824,rajan1984,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-20T10:56:00
7825,khattak315,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-20T11:34:00
7826,Jack_Daniels,,2013-09-18T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-20T11:41:00
7827,fatimahanif,,2013-09-18T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-20T11:55:00
7828,latoy,,2013-09-18T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-20T12:12:00
7829,cordelio,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-20T12:23:00
7830,abbei,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-20T12:31:00
7831,saadmushtaq,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-20T13:53:00
7832,mtpsk,,,2013-10-07T00:00:00,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-20T14:08:00
7833,SofiaofWales,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-20T20:02:00
7834,alex68,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-20T21:10:00
7835,neoseal,2013-07-11T00:00:00,2017-09-13T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-21T08:50:00
7836,quantumscience,,,,naturalisation-application-processing-timelines-only-t80616-2600.html,2013-09-21T11:06:00
7837,Convenant Lady,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-07T18:26:00
7838,cs95tdg,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-07T18:40:00
7839,Maliksahb,2015-03-25T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T08:38:00
7840,cinared,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T08:48:00
7841,esima,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T09:14:00
7842,ash2007,2015-03-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T09:15:00
7843,ik_aam_insaan,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T09:46:00
7844,kkb,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T12:13:00
7845,Pay,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T12:48:00
7846,20March2015,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T12:53:00
7847,legit2011,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T14:17:00
7848,Pay,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T19:16:00
7849,rfl,,,2015-04-20T00:00:00,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T19:16:00
7850,John28058980,2015-03-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T19:20:00
7851,imraniqbal2010,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T19:38:00
7852,masud0174,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-08T20:43:00
7853,Tangie,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-09T05:53:00
7854,imraniqbal2010,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-09T10:20:00
7855,thano,,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-09T11:59:00
7856,Neiljm,2015-04-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6700.html,2015-04-09T12:00:00
7857,ex-immigrant,,,,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-12T21:06:00
7858,mimimt,,,2011-11-21T00:00:00,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-14T23:12:00
7859,vic_fan,,,,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-16T10:19:00
7860,ILR.2010,,,,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-17T19:59:00
7861,n_dinesh,2011-09-22T00:00:00,,2011-11-22T00:00:00,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-18T17:59:00
7862,ukie2011,,2012-02-10T00:00:00,2012-02-23T00:00:00,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-18T22:36:00
7863,days,,,2012-02-01T00:00:00,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-19T00:11:00
7864,gidoc,,,2011-12-01T00:00:00,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-20T16:50:00
7865,Young2005,,,,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-21T16:57:00
7866,yasmin1791,,,2011-12-01T00:00:00,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-23T09:07:00
7867,hlashin,,,,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-25T15:43:00
7868,bigwullie,,,2011-11-15T00:00:00,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-26T18:35:00
7869,Vesna17,,,2011-12-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-27T00:36:00
7870,MeeMee,,,2012-02-15T00:00:00,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-29T00:25:00
7871,nitin_malik,,,2012-02-18T00:00:00,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-29T21:46:00
7872,Satsap,,,,naturalisation-application-processing-timelines-only-t80616-180.html,2011-11-30T09:57:00
7873,thakshak,,,2012-03-13T00:00:00,naturalisation-application-processing-timelines-only-t80616-180.html,2011-12-02T19:43:00
7874,fahed_kat,,2011-11-23T00:00:00,,naturalisation-application-processing-timelines-only-t80616-180.html,2011-12-03T13:50:00
7875,nico122,2011-09-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-180.html,2011-12-03T13:57:00
7876,kph100,,,,naturalisation-application-processing-timelines-only-t80616-180.html,2011-12-05T21:02:00
7877,Person,2013-06-17T00:00:00,2013-08-30T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-05T21:49:00
7878,walidukdz,2013-06-17T00:00:00,2013-08-30T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T00:01:00
7879,berti83,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T07:38:00
7880,azhfaq,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T08:30:00
7881,Person,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T12:43:00
7882,Zaf2b4u,2013-07-17T00:00:00,,2013-09-11T00:00:00,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T13:01:00
7883,dellfan,2013-07-17T00:00:00,,2013-10-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T15:02:00
7884,ukilrforman,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T15:56:00
7885,arjun_wp,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T17:41:00
7886,Person,2013-06-17T00:00:00,2013-08-30T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T18:31:00
7887,dejidejan,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T19:23:00
7888,skyiswide,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T19:49:00
7889,dejidejan,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T21:08:00
7890,skyiswide,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-06T21:22:00
7891,bnaresh81,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-07T06:00:00
7892,ukilrforman,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-07T06:31:00
7893,skyiswide,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-07T08:23:00
7894,Wkd_nav,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-07T22:14:00
7895,Karnavati,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-07T23:08:00
7896,azhfaq,,,,naturalisation-application-processing-timelines-only-t80616-2500.html,2013-09-09T09:16:00
7897,Abiindian,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-27T23:09:00
7898,thirdlioness,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-27T23:26:00
7899,Jenny177,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-27T23:31:00
7900,Alex_11,2013-11-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-27T23:48:00
7901,rize007,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T00:02:00
7902,apple02,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T05:58:00
7903,Fairychild,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T08:59:00
7904,thirdlioness,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T09:32:00
7905,Fairychild,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T09:43:00
7906,Scanner,2013-10-21T00:00:00,2014-01-10T00:00:00,2014-01-29T00:00:00,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T10:07:00
7907,navenby,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T10:37:00
7908,Christianoronaldo,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T11:36:00
7909,tabhar2000,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T12:13:00
7910,Amber,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T12:16:00
7911,tabhar2000,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T12:22:00
7912,sarwar74,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T15:14:00
7913,Jenny177,,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T16:34:00
7914,Kae_zee,2013-10-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T17:10:00
7915,giruzz,2013-10-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T17:29:00
7916,cemay,2013-10-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3160.html,2013-11-28T23:03:00
7917,fajr,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-04T10:27:00
7918,desi_parrot,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-04T10:28:00
7919,BigSam,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-04T12:10:00
7920,patel_ilford,,,2013-03-06T00:00:00,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-04T12:23:00
7921,ah_kassem,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-04T13:22:00
7922,SONAKSHI,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-04T16:07:00
7923,oye_rg,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-04T17:05:00
7924,Roney,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-05T11:50:00
7925,dr_raihan29,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-05T11:56:00
7926,fajr,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-05T15:21:00
7927,ejore,2012-12-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-05T19:01:00
7928,seanjoe,2012-11-19T00:00:00,,2013-02-28T00:00:00,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-05T20:36:00
7929,BigSam,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-05T23:09:00
7930,andyzauk,2012-11-26T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-06T11:07:00
7931,rod_p,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-07T19:00:00
7932,Akky2000us,2012-12-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-08T06:21:00
7933,chicona,2012-10-19T00:00:00,2013-03-28T00:00:00,2013-04-11T00:00:00,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-08T11:06:00
7934,bunty4ILR,2012-10-26T00:00:00,2012-12-21T00:00:00,2013-01-17T00:00:00,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-08T11:10:00
7935,BigSam,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-08T13:05:00
7936,bunty4ILR,,,,naturalisation-application-processing-timelines-only-t80616-740.html,2013-01-08T13:56:00
7937,ali_asad_pk,,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-20T12:35:00
7938,spui,2014-01-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-20T12:40:00
7939,khanjaan,,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-20T12:50:00
7940,Ged,2014-01-24T00:00:00,,2014-04-08T00:00:00,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-20T14:45:00
7941,Ajaokuta,,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-20T16:52:00
